#### 	 Vertical City Weather Generator (VCWG)  	 #### 
# Hourly T_epw 
# 0:time [hr] 1:T_epw [K]
0 273.550000 
1 273.450000 
2 273.250000 
3 273.150000 
4 273.050000 
5 272.850000 
6 272.650000 
7 272.750000 
8 273.350000 
9 274.250000 
10 275.050000 
11 275.750000 
12 275.950000 
13 275.950000 
14 275.450000 
15 274.550000 
16 273.350000 
17 273.050000 
18 271.350000 
19 270.450000 
20 270.150000 
21 269.750000 
22 269.550000 
23 269.550000 
24 269.350000 
25 269.250000 
26 269.250000 
27 269.250000 
28 269.550000 
29 269.450000 
30 269.550000 
31 271.150000 
32 272.750000 
33 273.950000 
34 274.850000 
35 275.450000 
36 275.650000 
37 275.650000 
38 274.850000 
39 273.550000 
40 272.750000 
41 272.350000 
42 272.050000 
43 272.050000 
44 272.050000 
45 272.150000 
46 272.050000 
47 272.150000 
48 272.050000 
49 271.850000 
50 271.950000 
51 271.950000 
52 271.850000 
53 271.750000 
54 271.850000 
55 272.750000 
56 273.950000 
57 274.650000 
58 275.450000 
59 275.850000 
60 275.350000 
61 274.950000 
62 274.050000 
63 272.650000 
64 272.250000 
65 272.150000 
66 272.250000 
67 272.450000 
68 272.550000 
69 272.850000 
70 272.850000 
71 273.050000 
72 273.250000 
73 273.750000 
74 274.150000 
75 274.650000 
76 275.050000 
77 275.350000 
78 275.650000 
79 275.950000 
80 276.450000 
81 276.750000 
82 277.450000 
83 278.150000 
84 278.350000 
85 278.550000 
86 278.650000 
87 278.850000 
88 279.350000 
89 279.550000 
90 279.650000 
91 279.650000 
92 279.250000 
93 278.750000 
94 278.150000 
95 277.750000 
96 277.650000 
97 277.250000 
98 276.750000 
99 276.150000 
100 275.550000 
101 275.050000 
102 274.350000 
103 274.950000 
104 275.950000 
105 276.850000 
106 277.350000 
107 277.750000 
108 278.550000 
109 278.450000 
110 278.050000 
111 277.350000 
112 276.350000 
113 275.250000 
114 274.050000 
115 273.350000 
116 272.950000 
117 272.750000 
118 272.550000 
119 272.550000 
120 273.150000 
121 273.350000 
122 273.250000 
123 273.150000 
124 273.050000 
125 273.150000 
126 273.350000 
127 274.250000 
128 275.550000 
129 276.850000 
130 277.750000 
131 278.150000 
132 278.150000 
133 277.850000 
134 277.250000 
135 276.450000 
136 275.950000 
137 275.750000 
138 275.650000 
139 275.550000 
140 275.550000 
141 275.550000 
142 275.350000 
143 275.250000 
144 275.650000 
145 275.550000 
146 275.350000 
147 275.250000 
148 275.150000 
149 275.050000 
150 274.950000 
151 275.450000 
152 276.350000 
153 277.050000 
154 277.750000 
155 278.150000 
156 277.750000 
157 277.750000 
158 277.450000 
159 276.750000 
160 275.750000 
161 275.150000 
162 274.650000 
163 274.150000 
164 273.850000 
165 273.550000 
166 273.350000 
167 273.150000 
168 272.850000 
169 272.650000 
170 272.650000 
171 272.650000 
172 272.650000 
173 272.750000 
174 272.750000 
175 274.050000 
176 276.150000 
177 277.850000 
178 279.150000 
179 280.250000 
180 279.650000 
181 279.650000 
182 278.950000 
183 277.450000 
184 276.150000 
185 275.250000 
186 274.350000 
187 273.750000 
188 273.450000 
189 273.150000 
190 272.950000 
191 272.850000 
192 272.750000 
193 272.850000 
194 272.950000 
195 273.050000 
196 273.050000 
197 273.150000 
198 273.150000 
199 274.050000 
200 275.350000 
201 276.850000 
202 278.150000 
203 278.950000 
204 279.050000 
205 279.050000 
206 278.050000 
207 276.550000 
208 275.550000 
209 274.750000 
210 274.250000 
211 273.850000 
212 273.450000 
213 273.050000 
214 272.550000 
215 272.050000 
216 272.450000 
217 272.250000 
218 272.250000 
219 272.350000 
220 272.550000 
221 272.650000 
222 272.350000 
223 273.550000 
224 274.950000 
225 275.750000 
226 276.150000 
227 276.650000 
228 276.950000 
229 276.950000 
230 276.750000 
231 276.450000 
232 275.950000 
233 275.550000 
234 275.250000 
235 274.950000 
236 274.550000 
237 274.450000 
238 274.050000 
239 273.950000 
240 273.950000 
241 273.850000 
242 273.550000 
243 273.350000 
244 273.050000 
245 273.150000 
246 273.250000 
247 274.250000 
248 275.550000 
249 276.150000 
250 277.250000 
251 277.950000 
252 278.150000 
253 278.450000 
254 278.450000 
255 278.050000 
256 277.750000 
257 277.350000 
258 276.850000 
259 276.850000 
260 276.850000 
261 276.850000 
262 276.650000 
263 276.550000 
264 276.650000 
265 276.450000 
266 276.150000 
267 276.050000 
268 275.750000 
269 275.450000 
270 275.250000 
271 276.350000 
272 278.250000 
273 279.850000 
274 281.250000 
275 282.050000 
276 282.150000 
277 281.850000 
278 281.150000 
279 280.750000 
280 280.550000 
281 280.250000 
282 280.150000 
283 279.950000 
284 279.950000 
285 279.750000 
286 279.350000 
287 278.850000 
288 278.450000 
289 277.950000 
290 277.350000 
291 276.550000 
292 276.050000 
293 275.850000 
294 275.850000 
295 276.850000 
296 278.450000 
297 279.950000 
298 280.750000 
299 281.050000 
300 281.450000 
301 281.450000 
302 281.350000 
303 281.250000 
304 281.350000 
305 281.450000 
306 281.150000 
307 281.050000 
308 281.250000 
309 281.450000 
310 281.850000 
311 282.050000 
312 282.650000 
313 282.350000 
314 281.350000 
315 280.550000 
316 280.050000 
317 279.750000 
318 279.550000 
319 280.150000 
320 281.550000 
321 282.750000 
322 283.550000 
323 283.550000 
324 283.550000 
325 283.050000 
326 282.150000 
327 280.950000 
328 280.050000 
329 279.250000 
330 278.750000 
331 278.250000 
332 277.750000 
333 277.550000 
334 277.350000 
335 277.150000 
336 276.950000 
337 276.350000 
338 275.350000 
339 274.550000 
340 274.550000 
341 275.050000 
342 274.850000 
343 276.450000 
344 277.750000 
345 277.750000 
346 277.850000 
347 278.150000 
348 279.450000 
349 279.750000 
350 279.350000 
351 278.950000 
352 278.750000 
353 278.550000 
354 278.550000 
355 278.550000 
356 278.450000 
357 278.550000 
358 278.550000 
359 278.650000 
360 278.650000 
361 278.650000 
362 278.450000 
